idx,SQ1,SQ2,SQ2_1,SQ3,SQ3_26_etc,SQ4_1,SQ4_2,SQ4_3,SQ5,SQ5_7_etc,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q1_12,Q1_13,Q1_14,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q6_8,Q6_9,Q6_10,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q7_8,Q7_9,Q7_10,Q7_11,Q7_12,Q8,DQ1_1,DQ1_2,DQ2_1,DQ2_2,DQ3,DQ3_5_etc,DQ4_1,DQ4_2,DQ4_13_etc,DQ5,DQ5_8_etc,DQ6_1,DQ6_2,DQ6_3,DQ6a,DQ6a_5_etc,DQ6b,DQ6b_6_etc,DQ6c,DQ6c_6_etc,DQ7_1,DQ7_2,DQ7_3,DQ7_4,DQ7_5,DQ7_6,DQ7_7,DQ8_1,DQ8_2,DQ8_8_etc,DQ9_1,DQ9_2,DQ9_8_etc,BQ1,BQ2,BQ2_16_etc
1159,1,43,5,22,,22,148,응암정보도서관,6,,6,3,6,6,7,7,6,7,7,4,4,6,7,6,6,6,6,5,5,5,6,6,4,7,6,6,6,6,7,6,7,5,7,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,5,4,6,5,6,7,7,6,6,6,7,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8.0,,9.0,,4,,12,9,,1,,,,3.0,5.0,없음,6.0,너무길다!,,,2,2,2,2,1,2,1,1,4,,6,7,,7,10,
1162,1,52,6,22,,22,147,증산정보도서관,3,,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,9,4,5,9,6,6,6,5,6,6,5,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,4,6,6,15.0,,20.0,,4,,1,12,,4,,1.0,,3.0,,,1.0,,,,2,3,2,2,2,3,2,2,3,,7,3,,6,1,
1166,2,41,5,7,,7,47,개봉도서관,1,,6,6,6,6,6,6,7,7,7,4,7,7,7,6,6,6,6,6,4,6,6,6,6,5,6,6,7,6,6,6,6,7,7,6,6,6,7,6,6,6,4,6,6,5,6,5,6,6,6,6,6,5,6,7,6,6,6,6,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,6,7,7,6,7,20.0,,10.0,,1,,4,3,,1,,1.0,2.0,,,,,,5.0,,1,4,4,2,1,1,2,1,5,,8,4,공간이 매우 좁아서 프로그램등의 제약이 많다,7,16,강사
1167,2,44,5,22,,22,148,응암정보도서관,1,,7,5,5,6,7,6,6,7,6,6,6,6,7,7,7,7,7,6,6,6,6,6,7,7,6,6,7,7,6,6,6,6,6,6,6,7,7,6,6,6,5,6,6,5,5,4,6,6,6,7,5,5,5,4,3,4,4,3,4,4,7,7,7,7,7,7,6,7,7,7,7,5,6,7,5,7,6,7,6,7,5,7,7,15.0,,28.0,,4,,4,3,,1,,1.0,,,,,1.0,,4.0,,1,2,1,1,1,1,1,1,2,,5,1,,6,3,
1170,1,40,5,4,,4,29,곰달래도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.0,,5.0,,1,,3,1,,1,,1.0,,,,,5.0,,4.0,,1,1,1,1,1,1,1,2,3,,6,5,,7,3,
1172,2,40,5,22,,22,148,응암정보도서관,1,,6,5,6,5,5,5,7,7,7,7,6,6,6,6,6,6,5,6,5,6,6,6,5,6,6,5,7,7,4,5,5,6,6,4,6,6,6,5,6,6,5,6,5,6,5,4,5,6,6,6,5,5,3,2,5,5,4,3,5,4,6,6,6,5,5,6,5,7,6,6,7,4,4,6,5,4,5,6,4,6,4,5,6,8.0,,7.0,,4,,3,4,,4,,1.0,,,,,1.0,,4.0,,2,4,3,2,1,2,2,2,7,,7,6,,6,2,
1176,1,54,6,22,,22,151,구산동도서관마을,1,,6,5,6,4,5,5,6,6,6,6,6,5,6,6,3,3,2,3,2,1,4,4,4,4,5,5,5,5,4,4,4,6,6,6,4,4,5,2,4,2,4,4,4,4,4,3,3,5,5,5,4,4,3,1,1,1,1,1,1,1,5,6,5,5,5,5,5,6,5,5,7,6,1,6,4,4,3,4,2,4,2,5,7,5.0,,7.0,,4,,1,4,,1,,1.0,,,,,5.0,,4.0,,2,2,2,1,1,5,2,1,2,,1,8,없음,4,3,
1177,2,49,5,22,,22,149,상림도서관,1,,7,4,6,6,6,6,7,7,7,7,7,6,7,7,6,6,6,6,6,6,4,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,6,4,6,4,5,5,5,5,6,4,5,4,3,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,3,5,6,6,6,6,5,4,6,6,7,7,3.0,,12.0,,1,,5,3,,1,,1.0,,,,,1.0,,4.0,,2,4,3,3,2,2,3,1,3,,7,2,,7,13,
1179,1,49,5,22,,22,147,증산정보도서관,1,,7,6,6,6,6,6,7,7,7,7,6,7,6,6,5,5,6,6,6,5,7,6,6,5,5,6,7,7,6,6,6,7,7,7,6,6,7,6,7,7,6,5,6,5,5,5,7,7,7,7,6,6,6,4,3,4,4,4,5,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,2,7,7,7,4,4,7,2.0,,5.0,,4,,4,3,,1,,1.0,,,,,1.0,,6.0,이용시간,1,3,2,1,1,1,1,1,2,,2,1,,6,2,
1181,2,28,3,8,,8,53,금천구립독산도서관,6,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,9,6,6,6,7,7,7,7,7,7,7,6,5,6,7,7,5,6,7,7,6,7,7,4,6,6,7,6,6,6,5,9,5,9,9,9,9,9,9,9,9,9,5,7,7,7,7,7,7,3,7,6,5,7,6,5,7,5,6,5,6,6,7,4,4,7,15.0,,3.0,,4,,10,4,,4,,1.0,,3.0,,,5.0,,,,1,4,3,3,1,3,4,2,3,,8,5,"매너없는 할아버지들이 많음(큰 벨소리, 큰 소리로 통화, 큰소리로 하품, 트림함)",6,3,
1183,1,38,4,8,,8,53,금천구립독산도서관,4,,6,6,6,6,7,6,6,6,6,6,6,7,6,6,5,5,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,5,6,5,6,6,6,5,6,6,5,6,5,6,5,5,6,6,5,6,3,3,4,4,4,6,6,5,5,4,4,5,5,5,6,5,5,6,6,5,6,6,6,6,6,6,6,4,6,6,15.0,,1.0,,4,,10,12,,5,,,,3.0,1.0,,1.0,,,,2,3,3,3,2,3,2,1,2,,3,5,,4,12,
1186,2,40,5,4,,4,29,곰달래도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6.0,,9.0,0.0,4,,3,9,,4,,1.0,,,,,2.0,,6.0,책만빌려서 바로 가서,1,1,1,1,1,1,2,3,4,,5,3,,7,3,
1190,1,40,5,9,,9,57,노원중앙도서관,1,,7,6,7,5,6,7,7,6,7,6,5,6,7,7,6,6,7,5,5,6,7,6,6,7,6,6,7,6,6,5,6,6,7,6,5,6,7,5,5,6,5,6,6,7,5,6,5,6,6,7,6,5,6,7,6,5,6,7,6,7,5,6,6,5,6,6,4,6,5,6,6,5,5,6,6,5,6,6,5,6,7,6,7,20.0,,10.0,,4,,4,12,,4,,1.0,2.0,3.0,,,,,,,1,4,3,2,1,3,2,2,1,,6,7,,7,3,
1191,2,41,5,9,,9,57,노원중앙도서관,1,,4,4,5,5,5,5,5,5,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,7,7,,8.0,20.0,,4,,1,4,,1,,1.0,,,,,2.0,,2.0,,1,3,2,2,2,3,2,3,2,,7,5,,6,3,
1192,2,41,5,9,,9,57,노원중앙도서관,1,,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,7,6,6,6,6,6,7,3.0,,15.0,,4,,3,4,,1,,1.0,,,,,1.0,,2.0,,1,3,2,2,3,3,3,2,3,,3,6,,6,3,
1193,2,54,6,9,,9,57,노원중앙도서관,6,,7,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,6,6,7,6,6,6,6,6,7,7,7,7,7,6,6,5,5,5,5,6,6,6,6,6,6,6,6,4.0,,2.0,7.0,1,,4,9,,1,,,2.0,,2.0,,,,2.0,,2,6,2,4,4,3,2,1,4,,3,6,,6,3,
1194,1,34,4,9,,9,57,노원중앙도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15.0,,6.0,,1,,4,12,,4,,1.0,,,,,1.0,,3.0,,1,7,1,4,7,4,4,1,2,,5,6,,6,3,
1195,2,28,3,9,,9,57,노원중앙도서관,1,,7,7,7,5,5,6,6,7,7,6,6,7,5,7,7,7,7,7,6,6,7,5,5,6,5,6,7,7,7,7,6,7,6,6,6,6,6,7,7,7,7,7,6,7,6,7,6,7,6,6,7,7,6,6,7,7,6,7,6,6,6,5,5,5,5,5,5,4,5,5,4,5,5,5,4,4,5,6,5,5,4,5,4,5.0,,5.0,0.0,1,,3,8,,4,,,2.0,,3.0,,,,3.0,,6,4,6,4,3,3,5,1,3,,1,7,,6,3,
1196,2,34,4,8,,8,53,금천구립독산도서관,6,,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,5,7,7,6,7,7,7,7,6,7,7,7,7,7,7,6,6,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,,12.0,20.0,,2,,12,1,,5,,,,3.0,5.0,도서관을 이용하면서 그자리에서 읽기때문에,6.0,시간이 없어서,,,1,3,3,2,1,1,1,2,7,,5,7,,6,3,
1197,2,48,5,5,,8,53,금천구립독산도서관,1,,7,9,7,7,7,7,7,7,7,7,9,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,6,7,7,6,6,7,7,6,6,6,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,6,7,7,6,7,7,7,7,9.0,,12.0,,1,,4,9,,1,,1.0,2.0,,,,,,4.0,,1,2,1,1,1,1,1,2,1,,7,3,,6,13,
1203,1,40,5,9,,9,57,노원중앙도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5.0,,20.0,,1,,5,9,,1,,1.0,2.0,3.0,,,,,,,2,3,1,1,1,2,3,2,1,,3,6,,6,2,
1206,2,32,4,5,,8,53,금천구립독산도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,1.0,,9.0,,1,,3,4,,5,,1.0,,,,,1.0,,3.0,,1,1,1,1,1,1,1,3,2,,3,2,,6,2,
1210,2,40,5,16,,16,103,금호도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8.0,,5.0,8.0,1,,1,3,,4,,1.0,,,,,1.0,,2.0,,2,2,2,1,1,1,1,1,3,,3,6,,6,4,
1211,2,49,5,11,,16,103,금호도서관,1,,6,3,3,6,6,5,5,5,5,5,5,3,4,4,6,6,6,6,5,5,6,6,5,6,6,6,5,6,6,6,6,7,6,6,6,5,6,6,6,6,5,4,5,6,5,4,3,4,4,4,6,5,5,5,3,3,3,2,3,3,5,5,5,5,4,4,4,4,3,3,6,4,4,3,4,4,4,3,3,4,4,3,6,10.0,,10.0,3.0,4,,1,4,,1,,1.0,,,,,1.0,,2.0,,6,7,6,6,6,7,7,1,3,,3,7,,6,2,
1215,2,36,4,1,,15,98,방배도서관,1,,7,6,6,6,7,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,5,6,6,6,6,6,7,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,5,6,5,6,6,6,7,4,4,4,4,4,5,4,4,5,4,5,5,5,5,4,5,5,5,5,5,7,5,5,5,6,6,6,6,5,5,5,5,7,7.0,,19.0,,4,,1,4,,4,,1.0,2.0,3.0,,,,,,,1,2,1,1,2,2,2,1,7,,6,3,,6,4,
1216,1,46,5,5,,8,53,금천구립독산도서관,6,,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,6,9,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10.0,,5.0,,4,,4,12,,1,,1.0,,3.0,,,5.0,,,,1,1,1,1,1,1,1,2,7,,8,6,없음,5,3,
1218,2,33,4,15,,15,97,잠원도서관,1,,7,4,6,6,7,7,7,7,7,6,4,6,6,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,5,6,6,6,6,5,6,4,4,6,5,6,5,6,6,6,5,6,5,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,5,6,6,6,6,6,6,6,7,3.0,,8.0,0.0,4,,4,12,,5,,1.0,,,,,5.0,,4.0,,1,2,2,2,1,3,1,2,7,,3,6,,6,3,
1219,2,35,4,16,,16,103,금호도서관,1,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,5.0,,10.0,,4,,4,1,,4,,1.0,,,,,1.0,,6.0,집이 더 편하다,3,4,2,2,2,2,2,2,3,,8,5,약점 없다,6,2,
1220,2,54,6,8,,8,53,금천구립독산도서관,1,,7,6,7,6,6,6,7,7,6,6,7,7,7,7,6,6,6,6,6,4,6,6,4,7,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,6,10.0,,1.0,6.0,4,,4,12,,1,,1.0,,,,,1.0,,3.0,,7,5,5,5,5,5,5,2,1,,3,5,,6,13,
1221,2,50,6,4,,4,23,길꽃어린이도서관,1,,5,4,4,5,4,5,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,4,5,6,6,5,6,7,6,6,5,6,5,6,5,5,6,6,5,5,5,5,6,6,5,5,5,5,5,6,5,6,5,6,5,5,4,5,4,4,5,4,4,4,4,5,4,4,5,4,5,6,5,4,4,5,5,7,3.0,,13.0,,1,,1,4,,1,,1.0,,,,,5.0,,4.0,,4,4,4,4,4,4,4,2,3,,6,5,,5,13,
1222,2,40,5,2,,6,40,구의제3동도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,7,7,6,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,4.0,,10.0,,1,,3,9,,4,,1.0,2.0,,,,,,2.0,,1,4,2,2,1,3,3,1,2,,4,5,,7,13,
1224,1,34,4,8,,8,53,금천구립독산도서관,6,,7,5,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,5,4,2,1,2,1,4,6,5,7,7,7,6,7,7,7,7,7,7,7,5,6,7,5,6,6,7,7,7,7,6,7,10.0,,16.0,,4,,10,4,,4,,1.0,,3.0,,,1.0,,,,1,1,1,1,1,2,1,1,2,,8,7,없음,6,8,
1225,2,41,5,6,,6,41,군자동도서관,2,,7,5,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,5,6,7,7,7,7,5,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2.0,,10.0,,1,,9,4,,4,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,1,2,3,,3,6,,7,13,
1226,2,40,5,24,,6,40,구의제3동도서관,4,,6,4,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,15.0,,10.0,6.0,1,,1,3,,4,,1.0,,3.0,,,1.0,,,,2,4,4,3,2,3,4,1,2,,6,7,,6,4,
1228,1,30,4,6,,6,41,군자동도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,6,4,6,6,6,6,6,6,6,6,2,3,6,4,6,6,7,7,7,7,7,7,6,7,7,6,6,6,6,7,6,6,6,7,6,7,7,7,7,2.0,,5.0,0.0,4,,4,9,,4,,1.0,,3.0,,,1.0,,,,1,2,2,2,1,2,1,3,7,,6,5,,6,3,
1229,2,37,4,25,,25,164,중랑구립정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,20.0,,4,,4,9,,5,,1.0,,,,,1.0,,4.0,,1,4,4,1,1,2,1,3,2,,5,2,,6,3,
1232,2,38,4,10,,10,69,쌍문채움도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3.0,,15.0,11.0,4,,9,4,,4,,1.0,,,,,1.0,,2.0,,1,1,1,1,1,1,1,1,2,,5,3,,6,3,
1233,2,44,5,25,,25,166,중랑숲도서관,1,,6,6,7,7,6,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7,6,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6.0,,13.0,,1,,1,6,,1,,1.0,,,,,3.0,,2.0,,1,2,2,1,2,1,1,1,4,,6,2,,7,3,
1235,2,32,4,25,,25,164,중랑구립정보도서관,1,,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4.0,,30.0,,4,,4,11,,1,,1.0,,3.0,,,1.0,,,,4,5,2,2,2,2,2,3,1,,5,7,,6,3,
1239,1,25,3,26,경기도 의정부시,25,164,중랑구립정보도서관,1,,6,6,6,7,7,7,7,6,6,6,6,7,6,6,6,7,6,7,6,7,6,7,7,6,7,7,6,7,7,7,7,6,7,7,6,7,7,7,7,6,6,6,6,7,7,6,6,6,6,7,7,6,6,7,6,7,6,7,7,6,6,7,7,7,7,7,7,7,7,7,6,5,7,6,6,5,6,7,6,7,7,6,7,10.0,,3.0,11.0,4,,1,4,,1,,1.0,,,,,5.0,,6.0,집이 더 편하여서；；,2,5,1,2,2,1,5,3,4,,3,6,,6,3,
1241,2,29,3,25,,25,164,중랑구립정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,1.0,,1.0,,4,,1,4,,4,,1.0,,,,,1.0,,2.0,,3,3,3,3,3,3,3,1,2,,5,2,,6,3,
1243,1,45,5,25,,25,164,중랑구립정보도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,10.0,,34.0,9.0,4,,1,3,,4,,1.0,,,,,1.0,,6.0,체류 시간이 짧아서,1,1,1,1,1,1,1,3,4,,3,1,,6,1,
1244,2,34,4,23,,25,164,중랑구립정보도서관,2,,7,7,7,7,7,7,7,7,7,7,6,7,7,7,4,6,6,4,6,5,6,6,7,7,5,6,7,7,7,7,7,7,7,6,7,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,5,6,6,5,6,5,6,5,6,6,7,7,6,7,7,6,7,7,6,7,6,7,6,5.0,,30.0,,1,,4,9,,4,,1.0,,,,,1.0,,4.0,,1,5,1,1,1,1,1,2,7,,3,6,,6,3,
1245,2,41,5,10,,10,69,쌍문채움도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,2,7,2,2,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,20.0,,18.0,8.0,4,,9,1,,1,,1.0,,,,,2.0,,3.0,,4,2,4,1,1,4,5,1,8,혼자 있어도 어색하지 않다,6,7,,7,2,
1246,2,35,4,11,,11,74,답십리도서관,1,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,15.0,11.0,1,,4,3,,1,,1.0,2.0,3.0,,,,,,,1,1,1,1,1,1,1,3,2,,1,6,,6,13,
1247,2,48,5,25,,25,165,중랑구립면목정보도서관,1,,7,6,5,6,6,6,7,7,6,6,7,7,6,6,7,6,6,6,7,6,7,6,6,6,5,5,7,7,6,6,7,7,7,6,6,6,7,7,6,6,5,5,5,5,5,6,5,5,6,6,5,5,6,5,5,5,5,5,5,5,6,5,5,6,6,6,5,6,7,6,7,6,6,6,5,6,7,5,4,5,6,7,7,3.0,,15.0,,4,,1,9,,4,,1.0,,,,,1.0,,6.0,집에서 읽는게 편해서,2,4,4,3,4,3,3,2,1,,5,3,,6,3,
1248,2,44,5,8,,8,53,금천구립독산도서관,1,,7,6,7,7,7,7,5,7,6,5,4,7,7,7,6,6,5,4,5,4,4,6,4,4,5,6,5,4,7,7,7,7,7,7,7,7,7,7,7,7,4,5,4,4,4,3,7,4,6,6,4,4,4,4,3,1,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4.0,,5.0,6.0,1,,3,4,,1,,1.0,,,,,1.0,,4.0,,4,4,2,2,2,1,1,1,2,,4,8,새로운도서 업데이트가 늦음,6,4,
1252,1,48,5,25,,25,164,중랑구립정보도서관,1,,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,6,7,7,7,7,6,7,7,6,5,6,6,6,6,7,6,6,5,5,5,6,6,6,6,6,6,5,7,7,7,7,7,7,7,7,7,7,7,20.0,,18.0,,4,,1,4,,4,,1.0,2.0,3.0,,,,,,,1,1,1,2,1,2,1,2,6,,6,3,,6,3,
1255,2,31,4,2,,25,164,중랑구립정보도서관,2,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,20.0,,10.0,,1,,4,12,,5,,1.0,,3.0,,,6.0,도서관은 도서대출이 주역할이라 생각함,,,1,1,1,1,1,1,1,2,3,,8,1,도서관으로서 역할은 이정도면 충분하다,6,3,
